"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2015年度","滋賀県","","1412916","696941","715975","71473","37554","33919","74245","38641","35604","82397","42007","40390","95821","48127","47694","110373","55957","54416","93054","46688","46366","85639","42589","43050","81004","39932","41072","89561","44277","45284","101609","49829","51780","77928","37605","40323","59906","27497","32409","48389","20071","28318","31823","11240","20583","13864","3226","10638","3768","594","3174","590","58","532","12622","6509","6113","1.61"
"2015年度","京都府","","2610353","1248972","1361381","147511","75026","72485","131935","65446","66489","140899","68779","72120","163859","80786","83073","196711","96717","99994","172296","84496","87800","154842","75265","79577","140488","68230","72258","159764","75795","83969","207567","97506","110061","166300","76712","89588","128812","57399","71413","101223","41254","59969","62605","21408","41197","27553","6495","21058","7896","1312","6584","1463","201","1262","19662","10228","9434","1.35"
"2015年度","大阪府","","8839469","4256049","4583420","446399","223152","223247","463425","227414","236011","508261","250022","258239","578529","283946","294583","718598","354421","364177","643324","317665","325659","551324","272067","279257","467690","229542","238148","531662","257279","274383","672033","319015","353018","575811","265395","310416","449207","200879","248328","314931","127182","187749","174179","58399","115780","70183","16704","53479","18703","2876","15827","3277","365","2912","70596","35936","34660","1.39"
"2015年度","兵庫県","","5534800","2641561","2893239","250659","123045","127614","262439","130001","132438","299718","146692","153026","349868","170553","179315","430624","210980","219644","383156","186728","196428","347775","168080","179695","322093","154977","167116","362975","174574","188401","434111","207193","226918","352666","163152","189514","274773","121621","153152","215838","86433","129405","131445","44901","86544","55485","13689","41796","14727","2433","12294","2601","339","2262","44015","22672","21343","1.48"
"2015年度","奈良県","","1364316","643946","720370","65484","31891","33593","61935","29857","32078","68091","32808","35283","79979","38523","41456","99571","47963","51608","90666","42950","47716","84853","40125","44728","80986","38198","42788","94983","44965","50018","113923","53309","60614","94142","43922","50220","72335","33395","38940","54294","22478","31816","34256","11852","22404","14964","3713","11251","3985","604","3381","715","73","642","9832","5041","4791","1.38"
"2015年度","和歌山県","","963579","453216","510363","37816","19009","18807","42095","21022","21073","46856","22949","23907","54178","26760","27418","67600","33245","34355","61294","29207","32087","61287","28898","32389","61026","29402","31624","68832","33098","35734","80784","38219","42565","66362","30215","36147","54721","23834","30887","46214","18032","28182","30656","10358","20298","13369","3171","10198","3553","568","2985","580","66","514","7030","3549","3481","1.54"
"2015年度","鳥取県","","573441","273705","299736","22602","11702","10900","25632","12969","12663","30529","15335","15194","35151","17771","17380","38266","19221","19045","32796","16234","16562","34046","16672","17374","37706","18514","19192","43188","21426","21762","45580","22270","23310","33713","15539","18174","29848","12549","17299","27465","10389","17076","19969","6392","13577","9441","2291","7150","2595","413","2182","481","66","415","4624","2400","2224","1.65"
"2015年度","島根県","","694352","333112","361240","24854","12763","12091","28673","14645","14028","33915","17238","16677","39702","20397","19305","44224","22510","21714","38299","19288","19011","39816","19752","20064","44427","22360","22067","51841","26151","25690","58378","29027","29351","42872","19641","23231","39199","16655","22544","38046","14805","23241","26963","8605","18358","12867","3082","9785","3701","614","3087","622","94","528","5551","2948","2603","1.78"
"2015年度","岡山県","","1921525","922226","999299","90711","44920","45791","93212","46322","46890","102843","51114","51729","116575","58462","58113","139261","69762","69499","115516","56907","58609","108079","53106","54973","111640","54451","57189","124825","61242","63583","150704","72456","78248","120955","56282","64673","95875","42143","53732","83927","33437","50490","56033","18798","37235","25175","6202","18973","6989","1139","5850","1218","168","1050","15599","8031","7568","1.54"
"2015年度","広島県","","2843990","1376211","1467779","129284","66079","63205","140338","71845","68493","156820","79528","77292","180347","90654","89693","217511","109134","108377","183918","91623","92295","166620","82494","84126","164669","80851","83818","187439","91717","95722","224342","108390","115952","178236","82663","95573","137259","60555","76704","112617","44181","68436","75103","24952","50151","35061","8770","26291","9992","1876","8116","1830","249","1581","23678","12021","11657","1.60"
"2015年度","山口県","","1404729","665008","739721","56419","29435","26984","59734","30712","29022","69356","34766","34590","80970","40501","40469","96600","48496","48104","82865","40040","42825","78911","38271","40640","85893","41351","44542","103910","50542","53368","124489","59131","65358","97453","44034","53419","81201","34378","46823","70469","27004","43465","46289","15128","31161","21157","4962","16195","5774","961","4813","1030","130","900","10360","5395","4965","1.60"
"2015年度","徳島県","","755733","359790","395943","30057","15187","14870","32963","16585","16378","38542","19308","19234","44249","22106","22143","51133","25043","26090","44613","21749","22864","45084","21742","23342","49262","23985","25277","58457","28729","29728","64808","31924","32884","46877","21911","24966","41319","17985","23334","37701","14825","22876","25769","8312","17457","11140","2674","8466","2811","473","2338","489","64","425","5586","2921","2665","1.53"
"2015年度","香川県","","976263","472308","503955","36777","18793","17984","42999","21884","21115","50111","25161","24950","60264","30174","30090","70911","35501","35410","58791","29226","29565","55660","27398","28262","59359","29098","30261","68204","33360","34844","83042","40586","42456","60065","28045","32020","49910","22072","27838","44399","17786","26613","30713","10540","20173","13650","3549","10101","3783","673","3110","734","104","630","7719","4008","3711","1.63"
"2015年度","愛媛県","","1385262","654380","730882","51846","26153","25693","59274","29397","29877","69717","34558","35159","81749","40635","41114","95392","47086","48306","82646","39856","42790","83188","39927","43261","87694","42071","45623","102002","48969","53033","116490","55774","60716","87797","39720","48077","75316","32009","43307","65694","25186","40508","45537","14998","30539","19989","5025","14964","5420","1008","4412","943","121","822","10146","5177","4969","1.53"
"2015年度","高知県","","728276","342672","385604","26702","13770","12932","28521","14114","14407","35291","17468","17823","42328","21241","21087","49601","24487","25114","41711","20160","21551","43494","21125","22369","46146","22455","23691","54026","26170","27856","64157","30996","33161","48963","22089","26874","41011","17381","23630","38401","14805","23596","27536","8905","18631","12829","3077","9752","3490","594","2896","625","72","553","5052","2544","2508","1.51"
"2015年度","福岡県","","5101556","2410418","2691138","252385","125322","127063","259473","125008","134465","302406","146688","155718","337412","164811","172601","373331","183083","190248","322189","155198","166991","299320","143231","156089","305195","146876","158319","354682","170425","184257","387794","183091","204703","289265","129862","159403","239132","100214","138918","192713","72511","120202","122519","39026","83493","55673","12957","42716","14910","2391","12519","2758","310","2448","45235","23137","22098","1.52"
"2015年度","佐賀県","","832832","393073","439759","35630","17583","18047","38615","18834","19781","45108","22141","22967","50328","24925","25403","53459","26368","27091","48707","23450","25257","50073","24195","25878","54852","26480","28372","63705","31131","32574","62831","30558","32273","46263","20609","25654","41780","17587","24193","37055","14023","23032","25780","8235","17545","11906","2765","9141","3153","490","2663","567","45","522","7064","3662","3402","1.64"
"2015年度","長崎県","","1377187","645763","731424","54663","26912","27751","58845","29152","29693","69135","33949","35186","77525","38079","39446","88361","43269","45092","82389","39397","42992","85399","41043","44356","94118","45502","48616","109594","53325","56269","110560","53022","57538","81539","35904","45635","75576","31635","43941","65948","25206","40742","44462","13976","30486","20314","4667","15647","5366","852","4514","921","119","802","11020","5686","5334","1.67"
"2015年度","熊本県","","1786170","841046","945124","75010","36784","38226","84253","41179","43074","96841","47582","49259","106567","52433","54134","113420","55558","57862","103398","49143","54255","108069","51633","56436","117745","56877","60868","133981","65215","68766","135949","65786","70163","101596","45615","55981","94559","40066","54493","84873","33147","51726","58384","19587","38797","27191","6522","20669","7595","1263","6332","1337","168","1169","15577","7914","7663","1.68"
"2015年度","大分県","","1166338","551932","614406","46785","23789","22996","52372","26594","25778","60742","30316","30426","70697","35422","35275","77300","38228","39072","67032","32487","34545","67039","32229","34810","74461","35763","38698","87154","42220","44934","96368","45988","50380","73480","33180","40300","63814","27022","36792","56765","22247","34518","38701","12806","25895","17329","4203","13126","4539","886","3653","749","97","652","9112","4636","4476","1.59"
"2015年度","宮崎県","","1104069","519242","584827","41007","20610","20397","47064","22767","24297","57378","27733","29645","65550","32064","33486","70268","34258","36010","61711","29492","32219","66243","31708","34535","74784","35947","38837","86241","41858","44383","88745","42552","46193","64932","29534","35398","59608","25583","34025","53430","21101","32329","35508","11761","23747","15554","3564","11990","4411","770","3641","787","96","691","9226","4618","4608","1.71"
"2015年度","鹿児島県","","1648177","773061","875116","61058","28850","32208","71124","33614","37510","86603","41319","45284","95159","46008","49151","99487","48125","51362","92903","44090","48813","100377","48275","52102","115808","56431","59377","131055","65185","65870","124560","61537","63023","92769","42519","50250","89017","37983","51034","81774","31516","50258","56786","18221","38565","26188","6042","20146","7350","1245","6105","1290","149","1141","14125","7272","6853","1.70"
